,year,month,day,hour,DBT,DPT,RH,p_atm,extr_hor_rad,hor_ir_rad,glob_hor_rad,dir_nor_rad,dif_hor_rad,glob_hor_ill,dir_nor_ill,dif_hor_ill,Zlumi,wind_dir,wind_speed,tot_sky_cover,Oskycover,Vis,Cheight,PWobs,PWcodes,Pwater,AsolOptD,SnowD,DaySSnow,fake_year,month_names,DOY,UTC_time,times,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,erf,delta_mrt,MRT,wind_speed_utci,wind_speed_utci_0,utci_noSun_Wind,utci_noSun_noWind,utci_Sun_Wind,utci_Sun_noWind,utci_noSun_Wind_categories,utci_noSun_noWind_categories,utci_Sun_Wind_categories,utci_Sun_noWind_categories,p_sat,p_vap,hr,t_wb,t_dp,h
2019-06-15 00:00:00+00:00,2016,6,14,16,15.6,9.6,67,101663,934,370,737,740,159,88753,49119,19232,7861,271,5.6,10,10,777.7,77777,9,999999999,25,0.216,0,88,year,Jun,166,2019-06-14 15:00:00+00:00,2019-06-15T00:00:00.000Z,50.8022854541,50.8228953872,39.1977145459,39.1771046128,270.6700013696,-0.3435107425,235.5,54.1,69.7,5.6,0.5,6.7,16.4,23.4,32.8,-1,0,0,2,1772.5,1187.575,0.007376342,11.8,9.5,34318.33
2019-06-15 01:00:00+00:00,2016,6,14,17,16.0,10.0,68,101630,722,329,610,812,98,73595,47166,11862,4702,273,4.3,1,1,777.7,77777,9,999999999,26,0.216,0,88,year,Jun,166,2019-06-14 16:00:00+00:00,2019-06-15T01:00:00.000Z,62.5669879727,62.5992203765,27.4330120273,27.4007796235,279.2457496849,-0.3523019677,251.2,57.8,73.8,4.3,0.5,9.6,16.8,27.1,34.0,0,0,1,2,1818.4,1236.512,0.0076840579,12.3,10.1,35503.74
2019-06-15 02:00:00+00:00,2016,6,14,18,16.4,11.9,75,101597,483,333,421,731,80,49111,34367,9361,3402,275,3.1,1,1,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,166,2019-06-14 17:00:00+00:00,2019-06-15T02:00:00.000Z,74.0458559545,74.1034449097,15.9541440455,15.8965550903,287.4089555144,-0.3610964803,214.8,49.4,65.8,3.1,0.5,12.8,17.5,27.8,32.4,0,0,1,2,1865.4,1399.05,0.0087082597,13.5,11.9,38502.74
2019-06-15 03:00:00+00:00,2016,6,14,19,16.9,12.4,75,101564,233,336,226,553,61,24961,9341,6760,2065,275,1.8,1,1,777.7,77777,9,999999999,34,0.216,0,88,year,Jun,166,2019-06-14 18:00:00+00:00,2019-06-15T03:00:00.000Z,84.9332201518,85.0961960052,5.0667798482,4.9038039948000005,295.8546743562,-0.3698942575,146.4,33.7,50.6,1.8,0.5,16.0,18.0,26.5,28.6,0,0,1,1,1925.7,1444.275,0.008993829,14.0,12.4,39735.52
2019-06-15 04:00:00+00:00,2016,6,14,20,17.3,14.3,83,101531,0,353,0,0,0,0,0,0,0,130,0.5,5,5,777.7,77777,9,999999999,41,0.216,0,88,year,Jun,166,2019-06-14 19:00:00+00:00,2019-06-15T04:00:00.000Z,95.2905039726,95.2905039726,-5.2905039726,-5.2905039726,305.1231358873,-0.3786952772,0.0,0.0,17.3,0.6000000000000001,0.5,18.7,18.8,18.7,18.8,0,0,0,0,1975.1,1639.333,0.010228474900000001,15.3,14.3,43270.02
2019-06-15 05:00:00+00:00,2016,6,14,21,17.4,14.4,83,101551,0,354,0,0,0,0,0,0,0,340,1.5,5,5,777.7,77777,9,999999999,41,0.216,0,88,year,Jun,166,2019-06-14 20:00:00+00:00,2019-06-15T05:00:00.000Z,104.303537889,104.303537889,-14.303537889,-14.303537889,315.6990239996,-0.387499517,0.0,0.0,17.4,1.5,0.5,17.5,18.9,17.5,18.9,0,0,0,0,1987.6,1649.708,0.0102942802,15.4,14.4,43538.91
2019-06-15 06:00:00+00:00,2016,6,14,22,17.4,14.4,83,101511,0,385,0,0,0,0,0,0,0,290,7.2,10,10,777.7,77777,9,999999999,41,0.216,0,88,year,Jun,166,2019-06-14 21:00:00+00:00,2019-06-15T06:00:00.000Z,111.6248349436,111.6248349436,-21.6248349436,-21.6248349436,327.9710928351,-0.3963069542,0.0,0.0,17.4,7.2,0.5,8.2,18.9,8.2,18.9,-1,0,-1,0,1987.6,1649.708,0.0102942802,15.4,14.4,43538.91
2019-06-15 07:00:00+00:00,2016,6,14,23,17.0,14.0,82,101600,0,383,0,0,0,0,0,0,0,260,3.1,10,10,777.7,77777,9,999999999,39,0.216,0,88,year,Jun,166,2019-06-14 22:00:00+00:00,2019-06-15T07:00:00.000Z,116.637044099,116.637044099,-26.637044099,-26.637044099,342.0362113485,-0.4051175665,0.0,0.0,17.0,3.1,0.5,13.9,18.4,13.9,18.4,0,0,0,0,1937.9,1589.078,0.0099099173,14.9,13.9,42156.79
2019-06-15 08:00:00+00:00,2016,6,14,24,16.4,13.4,82,101570,0,335,0,0,0,0,0,0,0,300,8.2,1,1,777.7,77777,9,999999999,37,0.216,0,88,year,Jun,166,2019-06-14 23:00:00+00:00,2019-06-15T08:00:00.000Z,118.7540768377,118.7540768377,-28.7540768377,-28.7540768377,357.4130109823,-0.4139313315,0.0,0.0,16.4,8.2,0.5,5.4,17.8,5.4,17.8,-1,0,-1,0,1865.4,1529.628,0.0095334884,14.3,13.3,40591.06
2019-06-15 09:00:00+00:00,2016,6,15,1,15.6,12.6,82,101580,0,374,0,0,0,0,0,0,0,300,5.7,10,10,777.7,77777,9,999999999,34,0.216,0,88,year,Jun,167,2019-06-15 00:00:00+00:00,2019-06-15T09:00:00.000Z,117.6740777661,117.6740777661,-27.6740777661,-27.6740777661,13.0008374058,-0.4227482266,0.0,0.0,15.6,5.7,0.5,7.2,17.0,7.2,17.0,-1,0,-1,0,1772.5,1453.45,0.0090517953,13.5,12.5,38555.82
2019-06-15 10:00:00+00:00,2016,6,15,2,14.8,11.8,82,101559,0,325,0,0,0,0,0,0,0,180,3.6,1,1,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,167,2019-06-15 01:00:00+00:00,2019-06-15T10:00:00.000Z,113.5556391051,113.5556391051,-23.5556391051,-23.5556391051,27.5831974831,-0.4315682293,0.0,0.0,14.8,3.6,0.5,10.0,16.2,10.0,16.2,0,0,0,0,1683.6,1380.552,0.0085915301,12.8,11.7,36576.13
2019-06-15 11:00:00+00:00,2016,6,15,3,14.8,11.8,82,101540,0,325,0,0,0,0,0,0,0,270,3.1,1,1,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,167,2019-06-15 02:00:00+00:00,2019-06-15T11:00:00.000Z,106.9213860351,106.9213860351,-16.9213860351,-16.9213860351,40.4546457206,-0.44039131730000003,0.0,0.0,14.8,3.1,0.5,11.1,16.2,11.1,16.2,0,0,0,0,1683.6,1380.552,0.0085915301,12.8,11.7,36576.13
2019-06-15 12:00:00+00:00,2016,6,15,4,14.5,11.5,82,101539,0,367,0,0,0,0,0,0,0,340,2.1,10,10,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,167,2019-06-15 03:00:00+00:00,2019-06-15T12:00:00.000Z,98.4008240375,98.4008240375,-8.4008240375,-8.4008240375,51.5513892331,-0.4492174679,0.0,0.0,14.5,2.1,0.5,13.0,15.9,13.0,15.9,0,0,0,0,1651.3,1354.066,0.008424468400000001,12.5,11.4,35848.08
2019-06-15 13:00:00+00:00,2016,6,15,5,14.8,11.8,82,101520,0,319,0,0,0,0,0,0,0,300,4.1,0,0,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,167,2019-06-15 04:00:00+00:00,2019-06-15T13:00:00.000Z,88.225454598,88.5461234046,1.774545402,1.4538765954000001,61.1956101064,-0.4580466587,0.0,0.0,14.8,4.1,0.5,8.9,16.2,8.9,16.2,-1,0,-1,0,1683.6,1380.552,0.0085915301,12.8,11.7,36576.13
2019-06-15 14:00:00+00:00,2016,6,15,6,13.9,10.9,82,101569,157,320,39,162,22,4521,0,2554,832,310,3.6,1,1,777.7,77777,9,999999999,29,0.216,0,88,year,Jun,167,2019-06-15 05:00:00+00:00,2019-06-15T14:00:00.000Z,77.705387249,77.7798398043,12.294612751,12.2201601957,69.8517348743,-0.4668788672,46.2,10.6,24.5,3.6,0.5,8.8,15.3,12.3,19.0,-1,0,0,0,1588.3,1302.406,0.008098875,11.9,10.9,34414.08
2019-06-15 15:00:00+00:00,2016,6,15,7,14.0,11.0,82,101579,407,315,170,445,49,20233,15355,5844,2114,300,5.1,0,0,777.7,77777,9,999999999,29,0.216,0,88,year,Jun,167,2019-06-15 06:00:00+00:00,2019-06-15T15:00:00.000Z,66.3773377501,66.4154756386,23.6226622499,23.5845243614,78.0372290367,-0.4757140708,135.5,31.1,45.1,5.1,0.5,5.8,15.4,15.9,25.8,-1,0,0,0,1598.7,1310.934,0.008152600500000001,12.0,10.9,34651.67
2019-06-15 16:00:00+00:00,2016,6,15,8,14.5,11.5,82,101609,652,324,357,686,71,43538,35366,8681,3407,190,3.1,1,1,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,167,2019-06-15 07:00:00+00:00,2019-06-15T16:00:00.000Z,54.6779532069,54.7016486179,35.3220467931,35.2983513821,86.3744312264,-0.48455224690000004,216.9,49.9,64.4,3.1,0.5,10.7,15.9,26.4,31.4,0,0,1,1,1651.3,1354.066,0.008424468400000001,12.5,11.4,35848.08
2019-06-15 17:00:00+00:00,2016,6,15,9,15.2,12.2,82,101620,874,328,551,805,83,59663,82832,11800,2084,190,2.6,1,1,777.7,77777,9,999999999,33,0.216,0,88,year,Jun,167,2019-06-15 08:00:00+00:00,2019-06-15T17:00:00.000Z,42.8662002794,42.8818190453,47.1337997206,47.1181809547,95.8182617584,-0.49339337310000003,258.2,59.3,74.5,2.6,0.5,12.7,16.6,30.7,34.2,0,0,1,2,1727.5,1416.55,0.0088187312,13.1,12.1,37558.4
2019-06-15 18:00:00+00:00,2016,6,15,10,15.2,12.2,82,101590,1058,328,725,866,92,78255,89742,12564,2974,200,4.1,1,1,777.7,77777,9,999999999,33,0.216,0,88,year,Jun,167,2019-06-15 09:00:00+00:00,2019-06-15T18:00:00.000Z,31.3048768982,31.3151143998,58.6951231018,58.6848856002,108.3470388656,-0.5022374266,275.7,63.4,78.6,4.1,0.5,9.5,16.6,28.6,35.2,0,0,1,2,1727.5,1416.55,0.0088187312,13.1,12.1,37558.4
2019-06-15 19:00:00+00:00,2016,6,15,11,16.3,11.8,75,101600,1192,332,829,791,159,103412,49367,19925,8293,190,3.6,1,1,777.7,77777,9,999999999,32,0.216,0,88,year,Jun,167,2019-06-15 10:00:00+00:00,2019-06-15T19:00:00.000Z,20.8875651237,20.8939829864,69.1124348763,69.1060170136,129.2804230265,-0.5110843850000001,246.9,56.8,73.1,3.6,0.5,11.7,17.4,28.7,34.1,0,0,1,2,1853.6,1390.2,0.0086524073,13.4,11.8,38259.44
2019-06-15 20:00:00+00:00,2016,6,15,12,18.7,14.2,75,101581,1266,346,920,807,165,115390,48784,20793,8629,260,3.1,1,1,777.7,77777,9,999999999,40,0.216,0,88,year,Jun,167,2019-06-15 11:00:00+00:00,2019-06-15T20:00:00.000Z,14.738821109,14.7432371098,75.261178891,75.2567628902,170.9588741379,-0.5199342257,247.2,56.8,75.5,3.1,0.5,15.7,19.8,31.8,35.8,0,0,1,2,2157.0,1617.75,0.010091624700000001,15.7,14.1,44354.58
2019-06-15 21:00:00+00:00,2016,6,15,13,19.3,13.3,68,101551,1277,359,905,676,260,109950,46968,31772,12752,250,3.6,4,4,777.7,77777,9,999999999,37,0.216,0,88,year,Jun,167,2019-06-15 12:00:00+00:00,2019-06-15T21:00:00.000Z,18.0810066741,18.0864937659,71.9189933259,71.9135062341,219.8174270341,-0.5287869259,209.3,48.1,67.4,3.6,0.5,15.2,20.1,29.0,33.9,0,0,1,2,2239.3,1522.724,0.0094898024,15.4,13.2,43441.79
2019-06-15 22:00:00+00:00,2016,6,15,14,19.1,13.1,68,101521,1222,393,873,632,275,104859,45476,33228,13227,300,6.2,10,10,777.7,77777,9,999999999,36,0.216,0,88,year,Jun,167,2019-06-15 13:00:00+00:00,2019-06-15T22:00:00.000Z,27.6278983107,27.6367081354,62.3721016893,62.3632918646,246.0827602253,-0.5376424631,200.1,46.0,65.1,6.2,0.5,11.2,19.9,24.4,33.2,0,0,0,2,2211.6,1503.888,0.0093706455,15.2,13.0,42935.44
2019-06-15 23:00:00+00:00,2016,6,15,15,19.1,13.1,68,101491,1105,393,781,534,313,91379,41735,36849,14251,300,5.7,10,10,777.7,77777,9,999999999,36,0.216,0,88,year,Jun,167,2019-06-15 14:00:00+00:00,2019-06-15T23:00:00.000Z,38.9597419869,38.9733531654,51.0402580131,51.0266468346,260.5221091523,-0.5465008147,171.1,39.3,58.4,5.7,0.5,11.8,19.9,23.1,31.5,0,0,0,1,2211.6,1503.888,0.0093706455,15.2,13.0,42935.44
2019-06-16 00:00:00+00:00,2016,6,15,16,18.7,12.7,68,101446,935,344,745,778,156,89708,49792,18867,7738,278,6.7,1,1,777.7,77777,9,999999999,34,0.216,0,88,year,Jun,167,2019-06-15 15:00:00+00:00,2019-06-16T00:00:00.000Z,50.7388727067,50.7594364087,39.2611272933,39.2405635913,270.6848033243,-0.5553619578,247.6,56.9,75.6,6.7,0.5,10.1,19.5,26.4,35.5,0,0,1,2,2157.0,1466.76,0.0091359049,14.8,12.6,41932.07
2019-06-16 01:00:00+00:00,2016,6,15,17,18.2,12.2,68,101401,724,342,579,712,129,68330,43807,15284,5949,278,7.8,1,1,777.7,77777,9,999999999,33,0.216,0,88,year,Jun,167,2019-06-15 16:00:00+00:00,2019-06-16T01:00:00.000Z,62.5035230198,62.5356696184,27.4964769802,27.4643303816,279.2568629268,-0.5642258699,220.3,50.7,68.9,7.8,0.5,8.2,19.0,23.0,33.7,-1,0,0,2,2090.4,1421.472,0.0088498091,14.4,12.2,40696.9
2019-06-16 02:00:00+00:00,2016,6,15,18,17.8,13.3,75,101356,485,386,358,487,137,39976,28898,15365,5125,279,8.8,10,10,777.7,77777,9,999999999,37,0.216,0,88,year,Jun,167,2019-06-15 17:00:00+00:00,2019-06-16T02:00:00.000Z,73.9822659702,74.0396242924,16.0177340298,15.9603757076,287.4155708911,-0.5730925284,143.2,32.9,50.7,8.8,0.5,7.0,18.9,16.8,29.0,-1,0,0,1,2038.5,1528.875,0.0095287234,14.8,13.3,42008.69
2019-06-16 03:00:00+00:00,2016,6,15,19,17.4,12.9,75,101311,234,383,202,401,73,21986,8985,7976,2318,300,9.8,10,10,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,167,2019-06-15 18:00:00+00:00,2019-06-16T03:00:00.000Z,84.8708421501,85.0322442699,5.1291578499,4.9677557301,295.8558671605,-0.5819619103,106.2,24.4,41.8,9.8,0.5,5.4,18.5,12.7,26.3,-1,0,0,1,1987.6,1490.7,0.0092872448,14.4,12.9,40988.68
2019-06-16 04:00:00+00:00,2016,6,15,20,16.6,13.6,82,101311,0,380,0,0,0,0,0,0,0,310,8.8,10,10,777.7,77777,9,999999999,38,0.216,0,88,year,Jun,167,2019-06-15 19:00:00+00:00,2019-06-16T04:00:00.000Z,95.2269700066,95.2269700066,-5.2269700066,-5.2269700066,305.1174088023,-0.5908339931000001,0.0,0.0,16.6,8.8,0.5,5.2,18.0,5.2,18.0,-1,0,-1,0,1889.3,1549.226,0.0096575306,14.5,13.5,41109.25
2019-06-16 05:00:00+00:00,2016,6,15,21,15.7,12.7,82,101290,0,331,0,0,0,0,0,0,0,300,8.2,1,1,777.7,77777,9,999999999,35,0.216,0,88,year,Jun,167,2019-06-15 20:00:00+00:00,2019-06-16T05:00:00.000Z,104.2415771206,104.2415771206,-14.2415771206,-14.2415771206,315.6841438241,-0.599708754,0.0,0.0,15.7,8.2,0.5,4.2,17.1,4.2,17.1,-1,0,-1,0,1783.9,1462.798,0.0091108656,13.6,12.6,38807.26
2019-06-16 06:00:00+00:00,2016,6,15,22,15.2,12.2,82,101340,0,328,0,0,0,0,0,0,0,280,5.7,1,1,777.7,77777,9,999999999,33,0.216,0,88,year,Jun,167,2019-06-15 21:00:00+00:00,2019-06-16T06:00:00.000Z,111.5664639154,111.5664639154,-21.5664639154,-21.5664639154,327.9443544411,-0.6085861701,0.0,0.0,15.2,5.7,0.5,6.6,16.6,6.6,16.6,-1,0,-1,0,1727.5,1416.55,0.0088187312,13.1,12.1,37558.4
2019-06-16 07:00:00+00:00,2016,6,15,23,14.2,11.2,82,101330,0,316,0,0,0,0,0,0,0,310,6.2,0,0,777.7,77777,9,999999999,30,0.216,0,88,year,Jun,167,2019-06-15 22:00:00+00:00,2019-06-16T07:00:00.000Z,116.585221158,116.585221158,-26.585221158,-26.585221158,341.9956057785,-0.6174662187000001,0.0,0.0,14.2,6.2,0.5,4.3,15.6,4.3,15.6,-1,0,-1,0,1619.5,1327.99,0.008260079200000001,12.2,11.1,35126.97
2019-06-16 08:00:00+00:00,2016,6,15,24,14.1,11.1,82,101309,0,316,0,0,0,0,0,0,0,300,6.7,0,0,777.7,77777,9,999999999,30,0.216,0,88,year,Jun,167,2019-06-15 23:00:00+00:00,2019-06-16T08:00:00.000Z,118.7121468912,118.7121468912,-28.7121468912,-28.7121468912,357.3592296412,-0.6263488771,0.0,0.0,14.1,6.7,0.5,3.4,15.5,3.4,15.5,-1,0,-1,0,1609.1,1319.462,0.008206335300000001,12.1,11.0,34889.3
2019-06-16 09:00:00+00:00,2016,6,16,1,13.7,10.7,82,101279,0,313,0,0,0,0,0,0,0,300,3.6,0,0,777.7,77777,9,999999999,28,0.216,0,88,year,Jun,168,2019-06-16 00:00:00+00:00,2019-06-16T09:00:00.000Z,117.6444665285,117.6444665285,-27.6444665285,-27.6444665285,12.9381391679,-0.6352341222,0.0,0.0,13.7,3.6,0.5,8.6,15.1,8.6,15.1,-1,0,-1,0,1567.8,1285.596,0.0079930004,11.7,10.7,33942.95
2019-06-16 10:00:00+00:00,2016,6,16,2,13.7,10.7,82,101229,0,319,0,0,0,0,0,0,0,280,3.1,1,1,777.7,77777,9,999999999,28,0.216,0,88,year,Jun,168,2019-06-16 01:00:00+00:00,2019-06-16T10:00:00.000Z,113.5388040575,113.5388040575,-23.5388040575,-23.5388040575,27.5172387238,-0.6441219313000001,0.0,0.0,13.7,3.1,0.5,9.7,15.1,9.7,15.1,0,0,0,0,1567.8,1285.596,0.0079930004,11.7,10.7,33942.95
2019-06-16 11:00:00+00:00,2016,6,16,3,13.5,10.5,82,101229,0,318,0,0,0,0,0,0,0,280,3.6,1,1,777.7,77777,9,999999999,28,0.216,0,88,year,Jun,168,2019-06-16 02:00:00+00:00,2019-06-16T11:00:00.000Z,106.9160337229,106.9160337229,-16.9160337229,-16.9160337229,40.3894545916,-0.6530122817,0.0,0.0,13.5,3.6,0.5,8.3,14.9,8.3,14.9,-1,0,-1,0,1547.5,1268.95,0.0078881939,11.5,10.5,33474.59
2019-06-16 12:00:00+00:00,2016,6,16,4,14.0,11.0,82,101240,0,364,0,0,0,0,0,0,0,250,3.1,10,10,777.7,77777,9,999999999,29,0.216,0,88,year,Jun,168,2019-06-16 03:00:00+00:00,2019-06-16T12:00:00.000Z,98.4048755626,98.4048755626,-8.404875562600001,-8.404875562600001,51.4884126388,-0.6619051502000001,0.0,0.0,14.0,3.1,0.5,10.1,15.4,10.1,15.4,0,0,0,0,1598.7,1310.934,0.008152600500000001,12.0,10.9,34651.67
2019-06-16 13:00:00+00:00,2016,6,16,5,13.2,10.2,82,101249,0,317,0,0,0,0,0,0,0,300,6.2,1,1,777.7,77777,9,999999999,27,0.216,0,88,year,Jun,168,2019-06-16 04:00:00+00:00,2019-06-16T13:00:00.000Z,88.2358723723,88.5574600388,1.7641276277,1.4425399612,61.1343649289,-0.6708005140000001,0.0,0.0,13.2,6.2,0.5,2.8,14.6,2.8,14.6,-1,0,-1,0,1517.5,1244.35,0.0077333712,11.2,10.2,32778.22
2019-06-16 14:00:00+00:00,2016,6,16,6,13.1,10.1,82,101279,157,316,40,169,22,4639,0,2555,832,300,6.7,1,1,777.7,77777,9,999999999,27,0.216,0,88,year,Jun,168,2019-06-16 05:00:00+00:00,2019-06-16T14:00:00.000Z,77.7220284553,77.79657825,12.2779715447,12.20342175,69.7905473531,-0.6796983504,48.2,11.1,24.2,6.7,0.5,1.8,14.5,5.4,18.4,-1,0,-1,0,1507.6,1236.232,0.0076822964,11.1,10.1,32547.47
2019-06-16 15:00:00+00:00,2016,6,16,7,13.7,10.7,82,101329,407,319,170,445,50,20203,15552,5955,2151,270,3.6,1,1,777.7,77777,9,999999999,28,0.216,0,88,year,Jun,168,2019-06-16 06:00:00+00:00,2019-06-16T15:00:00.000Z,66.3977619409,66.4359361166,23.6022380591,23.5640638834,77.9734458221,-0.688598636,135.5,31.1,44.8,3.6,0.5,8.6,15.1,18.8,25.5,-1,0,0,0,1567.8,1285.596,0.0079930004,11.7,10.7,33942.95
2019-06-16 16:00:00+00:00,2016,6,16,8,14.1,11.1,82,101389,651,329,313,504,116,36771,30045,13678,5212,290,3.1,3,3,777.7,77777,9,999999999,30,0.216,0,88,year,Jun,168,2019-06-16 07:00:00+00:00,2019-06-16T16:00:00.000Z,54.7004262078,54.7241411691,35.2995737922,35.2758588309,86.3039479853,-0.6975013482,159.3,36.6,50.7,3.1,0.5,10.2,15.5,22.1,27.5,0,0,0,1,1609.1,1319.462,0.008206335300000001,12.1,11.0,34889.3
2019-06-16 17:00:00+00:00,2016,6,16,9,15.2,12.2,82,101420,873,328,550,802,84,59534,82515,11935,2093,280,4.6,1,1,777.7,77777,9,999999999,33,0.216,0,88,year,Jun,168,2019-06-16 08:00:00+00:00,2019-06-16T17:00:00.000Z,42.8885513904,42.9041823469,47.1114486096,47.0958176531,95.7339151419,-0.7064064639000001,257.2,59.1,74.3,4.6,0.5,8.5,16.6,26.5,34.2,-1,0,1,2,1727.5,1416.55,0.0088187312,13.1,12.1,37558.4
2019-06-16 18:00:00+00:00,2016,6,16,10,15.4,12.4,82,101430,1057,329,726,868,91,78429,89997,12437,2954,220,3.1,1,1,777.7,77777,9,999999999,34,0.216,0,88,year,Jun,168,2019-06-16 09:00:00+00:00,2019-06-16T18:00:00.000Z,31.3232717134,31.3335166246,58.6767282866,58.6664833754,108.2342656626,-0.71531396,276.3,63.5,78.9,3.1,0.5,11.8,16.8,30.9,35.3,0,0,1,2,1749.9,1434.918,0.0089347238,13.3,12.3,38055.7
2019-06-16 19:00:00+00:00,2016,6,16,11,16.6,12.1,75,101500,1192,334,863,897,102,92779,93122,13475,4646,270,5.1,1,1,777.7,77777,9,999999999,33,0.216,0,88,year,Jun,168,2019-06-16 10:00:00+00:00,2019-06-16T19:00:00.000Z,20.8926150778,20.8990346449,69.1073849222,69.1009653551,129.1091802209,-0.7242238135,280.0,64.4,81.0,5.1,0.5,9.3,17.7,28.3,36.1,0,0,1,2,1889.3,1416.975,0.0088214146,13.7,12.1,38993.07
2019-06-16 20:00:00+00:00,2016,6,16,12,15.9,11.4,75,101530,1266,330,955,917,106,102312,95115,13747,6876,240,7.2,1,1,777.7,77777,9,999999999,30,0.216,0,88,year,Jun,168,2019-06-16 11:00:00+00:00,2019-06-16T20:00:00.000Z,14.709236427,14.713643102,75.290763573,75.286356898,170.7484981267,-0.7331360014,280.9,64.6,80.5,7.2,0.5,5.4,17.0,24.9,35.7,-1,0,0,2,1806.9,1355.175,0.0084314617,13.0,11.4,37292.66
2019-06-16 21:00:00+00:00,2016,6,16,13,15.8,9.8,67,101580,1277,336,912,687,255,111187,49022,31267,12552,240,7.2,3,3,777.7,77777,9,999999999,26,0.216,0,88,year,Jun,168,2019-06-16 12:00:00+00:00,2019-06-16T21:00:00.000Z,18.0237559002,18.0292243262,71.9762440998,71.9707756738,219.7499731574,-0.7420505005,212.7,48.9,64.7,7.2,0.5,4.9,16.6,19.9,31.6,-1,0,0,1,1795.3,1202.851,0.0074723652,12.0,9.7,34764.69
2019-06-16 22:00:00+00:00,2016,6,16,14,15.3,9.3,67,101610,1222,333,884,671,247,107284,48188,30145,12132,230,8.8,3,3,777.7,77777,9,999999999,25,0.216,0,88,year,Jun,168,2019-06-16 13:00:00+00:00,2019-06-16T22:00:00.000Z,27.5671456158,27.5759326798,62.4328543842,62.4240673202,246.0784797035,-0.7509672877,212.4,48.8,64.1,8.8,0.5,2.4,16.1,17.6,31.2,-1,0,0,1,1738.7,1164.929,0.0072340458,11.6,9.2,33653.33
2019-06-16 23:00:00+00:00,2016,6,16,15,15.2,9.2,67,101630,1106,332,774,542,289,91339,42384,34307,13439,269,8.2,3,3,777.7,77777,9,999999999,24,0.216,0,88,year,Jun,168,2019-06-16 14:00:00+00:00,2019-06-16T23:00:00.000Z,38.8992764412,38.9128583094,51.1007235588,51.0871416906,260.5289908925,-0.7598863401,173.7,39.9,55.1,8.2,0.5,2.8,16.0,15.3,28.8,-1,0,0,1,1727.5,1157.425,0.0071869086,11.5,9.1,33432.44
2019-06-17 00:00:00+00:00,2016,6,16,16,15.1,9.1,67,101650,936,324,680,603,230,79637,45360,27079,10610,267,7.6,1,1,777.7,77777,9,999999999,24,0.216,0,88,year,Jun,168,2019-06-16 15:00:00+00:00,2019-06-17T00:00:00.000Z,50.6786688669,50.6991887911,39.3213311331,39.3008112089,270.6918130318,-0.7688076342,191.9,44.1,59.2,7.6,0.5,3.3,15.9,17.1,29.8,-1,0,0,1,1716.5,1150.055,0.0071406199,11.4,9.0,33213.71
2019-06-17 01:00:00+00:00,2016,6,16,17,15.0,9.0,67,101669,725,323,567,699,146,66403,46254,17170,6587,265,7.0,1,1,777.7,77777,9,999999999,24,0.216,0,88,year,Jun,168,2019-06-16 16:00:00+00:00,2019-06-17T01:00:00.000Z,62.4433949145,62.4754605462,27.5566050855,27.5245394538,279.2612465783,-0.7777311469,216.4,49.7,64.7,7.0,0.5,3.9,15.8,19.4,31.3,-1,0,0,1,1705.4,1142.618,0.0070939174,11.3,8.9,32993.96
2019-06-17 02:00:00+00:00,2016,6,16,18,14.9,10.4,74,101689,486,324,425,755,72,50065,34941,8505,3121,262,6.3,1,1,777.7,77777,9,999999999,28,0.216,0,88,year,Jun,168,2019-06-16 17:00:00+00:00,2019-06-17T02:00:00.000Z,73.9223062449,73.9794486275,16.0776937551,16.0205513725,287.4161570267,-0.7866568552000001,222.0,51.0,65.9,6.3,0.5,4.9,16.0,20.8,31.7,-1,0,0,1,1694.5,1253.93,0.0077936549,12.0,10.3,34661.14
2019-06-17 03:00:00+00:00,2016,6,16,19,14.8,10.3,74,101709,236,324,230,592,54,25726,9152,6058,1908,260,5.7,1,1,777.7,77777,9,999999999,27,0.216,0,88,year,Jun,168,2019-06-16 18:00:00+00:00,2019-06-17T03:00:00.000Z,84.8124224304,84.9723763261,5.1875775696,5.0276236739,295.8515400012,-0.7955847357,157.0,36.1,50.9,5.7,0.5,5.7,15.9,17.1,27.6,-1,0,0,1,1683.6,1245.864,0.0077428975,11.9,10.2,34431.03
2019-06-17 04:00:00+00:00,2016,6,16,20,14.7,11.7,82,101729,0,325,0,0,0,0,0,0,0,240,5.1,1,1,777.7,77777,9,999999999,31,0.216,0,88,year,Jun,168,2019-06-16 19:00:00+00:00,2019-06-17T04:00:00.000Z,95.1680733633,95.1680733633,-5.1680733633,-5.1680733633,305.1066212329,-0.8045147651000001,0.0,0.0,14.7,5.1,0.5,6.9,16.1,6.9,16.1,-1,0,-1,0,1672.8,1371.696,0.0085356606,12.7,11.6,36332.97
